vin,make,model,year,body,transmission,condition,condition level,odometer,color,interior,state,used years,seller,mmr,sellingprice,price deviation,saledate,weekday
4t1bk1eb2eu084563,Toyota,Avalon,2014,sedan,automatic,37.0,Good,57067.0,red,tan,FL,2,pnc bank  national association,23400.0,23600.0,200.0,2016-03-03,4
wddgf4hb3ca634465,Mercedes-Benz,C-Class,2012,sedan,automatic,43.0,Excellent,44953.0,silver,gray,TX,4,lenders assistance corporation,20000.0,20500.0,500.0,2016-01-29,5
4t1bf3ekxau516875,Toyota,Camry,2010,sedan,automatic,29.0,Fair,166603.0,white,gray,CA,5,b & j car company,9400.0,8200.0,-1200.0,2015-12-17,4
jtdktud36ed575439,Toyota,Yaris,2014,hatchback,automatic,46.0,Excellent,15832.0,gray,black,PR,2,toyota credit de puerto rico,12550.0,13200.0,650.0,2016-01-29,5
1n6ad0cwxac410892,Nissan,Frontier,2010,king cab,automatic,34.0,Good,138718.0,gray,gray,MA,6,nissan 24,10050.0,9600.0,-450.0,2016-01-20,3
1n6ed27t1yc405457,Nissan,Frontier,2000,crew cab,automatic,28.0,Fair,96214.0,silver,gray,CA,16,palm springs ford-lincoln-mercury,3875.0,5800.0,1925.0,2016-05-26,4
1c3lc56r37n569823,Chrysler,Sebring,2007,sedan,automatic,19.0,Poor,135605.0,red,gray,OH,9,dt credit corporation,3025.0,2700.0,-325.0,2016-02-26,5
1fmcu9h9xdub94636,Ford,Escape,2013,suv,automatic,46.0,Excellent,23775.0,gray,black,MI,3,ford motor credit company llc,20200.0,21500.0,1300.0,2016-01-15,5
1hgcm82604a022244,Honda,Accord,2004,coupe,automatic,27.0,Fair,177018.0,green,beige,GA,12,nalley ford sandy springs,2925.0,3800.0,875.0,2016-02-10,3
1j4ba5h18bl554916,Jeep,Wrangler,2011,suv,automatic,43.0,Excellent,19243.0,red,black,MN,5,sonju two harbors llc,27400.0,27250.0,-150.0,2016-06-17,5
2c3ccaet9dh644258,Chrysler,300,2013,sedan,automatic,49.0,Excellent,5402.0,brown,black,MI,3,chrysler capital,22900.0,22600.0,-300.0,2016-02-19,5
kmhct4ae6du423018,Hyundai,Accent,2013,sedan,automatic,37.0,Good,25451.0,beige,tan,PR,2,oriental bank,10050.0,9500.0,-550.0,2015-12-30,3
1c4njdcb5ed816158,Jeep,Compass,2014,suv,automatic,43.0,Excellent,19919.0,gray,black,MO,2,budget rac of memphis,20100.0,19500.0,-600.0,2016-01-21,4
1fm5k8d86dgb75117,Ford,Explorer,2013,suv,automatic,42.0,Excellent,26469.0,green,tan,NJ,3,ford motor credit company llc,27800.0,26200.0,-1600.0,2016-01-07,4
kmhdh4ae3cu307702,Hyundai,Elantra,2012,sedan,automatic,43.0,Excellent,29245.0,red,beige,GA,4,kia motors finance,10700.0,11100.0,400.0,2016-01-29,5
1n4aa5ap2dc832430,Nissan,Maxima,2013,sedan,automatic,28.0,Fair,53736.0,gray,black,SC,3,the hertz corporation,14050.0,14200.0,150.0,2016-05-21,6
jn1cv6ap9cm626059,Infiniti,G Sedan,2012,g sedan,automatic,38.0,Good,34428.0,gray,black,GA,4,nissan infiniti lt,19800.0,18700.0,-1100.0,2016-02-17,3
1g1pf5sc9c7170797,Chevrolet,Cruze,2012,sedan,automatic,39.0,Good,45922.0,black,black,FL,4,fiserv/usb dealer services northstar exchange,9775.0,10500.0,725.0,2016-01-27,3
1hgcp2f86ca159431,Honda,Accord,2012,sedan,automatic,36.0,Good,20924.0,gray,black,PA,4,ahfc/honda lease trust/hvt  inc. eot,15250.0,14800.0,-450.0,2016-05-22,7
19xfb2f52ce043575,Honda,Civic,2012,sedan,automatic,37.0,Good,43384.0,gray,gray,NV,4,ahfc/honda lease trust/hvt  inc. eot,10700.0,11300.0,600.0,2016-01-16,6
wbaaz33455kw78262,BMW,3 Series,2005,sedan,automatic,19.0,Poor,87261.0,silver,black,CA,11,consumer portfolio services,5275.0,3000.0,-2275.0,2016-01-07,4
1n4al3ap9dc143189,Nissan,Altima,2013,sedan,automatic,43.0,Excellent,33123.0,white,black,PA,3,nissan-infiniti lt,13650.0,13600.0,-50.0,2016-05-29,7
jn1dv6ap7cm811067,Infiniti,G Sedan,2012,g sedan,automatic,39.0,Good,39522.0,gray,black,CA,4,nissan infiniti lt,17300.0,17500.0,200.0,2016-01-15,5
1fm5k8d86dgc26227,Ford,Explorer,2013,suv,automatic,29.0,Fair,45220.0,black,black,PA,2,avis rent a car/barbush rentals,24000.0,22400.0,-1600.0,2015-12-19,6
2g1wj16k579344325,Chevrolet,Monte Carlo,2007,coupe,automatic,19.0,Poor,46981.0,gray,gray,OH,9,auto trakk llc,3975.0,5700.0,1725.0,2016-01-20,3
3tmlu4en8bm057074,Toyota,Tacoma,2011,double cab,automatic,48.0,Excellent,56942.0,white,black,TN,5,wholesale inc # 2,24000.0,25250.0,1250.0,2016-02-04,4
yv4cm982581466537,Volvo,XC90,2008,suv,automatic,34.0,Good,125541.0,black,gray,WI,8,patrick cadillac,8200.0,8000.0,-200.0,2016-01-21,4
jthbf30g930122882,Lexus,ES 300,2003,sedan,automatic,31.0,Good,166542.0,blue,beige,TX,13,texas direct auto,4050.0,4200.0,150.0,2016-02-04,4
kmhec4a48ca026524,Hyundai,Sonata Hybrid,2012,sedan,automatic,36.0,Good,38182.0,silver,gray,TX,4,hyundai motor finance,13150.0,12000.0,-1150.0,2016-05-27,5
1fmcu0c71cka12480,Ford,Escape,2012,suv,automatic,31.0,Good,109501.0,black,gray,PA,4,bergeys chrysler jeep dodge,7650.0,6400.0,-1250.0,2016-06-09,4
wbake5c59dj107351,BMW,3 Series,2013,coupe,automatic,47.0,Excellent,20251.0,black,black,NV,3,financial services remarketing (lease),22900.0,21750.0,-1150.0,2016-06-11,6
4t1bf1fkxcu104218,Toyota,Camry,2012,sedan,automatic,44.0,Excellent,32486.0,black,black,FL,4,world omni financial corporation,14650.0,14700.0,50.0,2016-01-27,3
5xxgm4a79dg216245,Kia,Optima,2013,sedan,automatic,37.0,Good,58194.0,burgundy,gray,SC,3,the hertz corporation,10550.0,10700.0,150.0,2016-06-11,6
2g1wf5e30d1155546,Chevrolet,Impala,2013,sedan,automatic,28.0,Fair,48698.0,silver,black,NJ,3,the hertz corporation,9300.0,8700.0,-600.0,2016-06-03,5
1n4al2ap2cc127201,Nissan,Altima,2012,sedan,automatic,27.0,Fair,30149.0,white,black,FL,4,nissan-infiniti lt,12400.0,12000.0,-400.0,2016-02-19,5
wbaxg5c59ddy34858,BMW,5 Series,2013,sedan,automatic,33.0,Good,32680.0,gray,black,GA,3,jim ellis,28800.0,27400.0,-1400.0,2016-02-26,5
5xxgm4a79dg120812,Kia,Optima,2013,sedan,automatic,32.0,Good,67054.0,black,gray,TN,2,wells fargo dealer services,10950.0,10300.0,-650.0,2015-12-23,3
jn8as5mv4dw638714,Nissan,Rogue,2013,suv,automatic,36.0,Good,30651.0,gray,black,GA,3,nissan marshlling,13900.0,13400.0,-500.0,2016-06-02,4
wbane73527cm53520,BMW,5 Series,2007,sedan,automatic,32.0,Good,90868.0,black,black,FL,9,lexus of tampa bay,10050.0,9800.0,-250.0,2016-01-06,3
1c6rr6gtxes271361,Ram,1500,2014,quad cab,automatic,37.0,Good,24769.0,silver,gray,CA,2,enterprise veh exchange/rental,22500.0,22500.0,0.0,2016-02-12,5
1g6kd57y36u108784,Cadillac,DTS,2006,sedan,automatic,35.0,Good,126316.0,blue,blue,TX,10,fiserv/sierra auto finance,4250.0,3600.0,-650.0,2016-01-27,3
1j4ba5h13al199443,Jeep,Wrangler,2010,suv,automatic,47.0,Excellent,22864.0,burgundy,gray,MI,6,automobiles paille inc,24800.0,25100.0,300.0,2016-05-21,6
5npeb4ac6eh901724,Hyundai,Sonata,2014,sedan,automatic,38.0,Good,36541.0,beige,beige,GA,2,avis corporation,12600.0,12700.0,100.0,2016-05-28,6
wbake5c56ce755883,BMW,3 Series,2012,coupe,automatic,45.0,Excellent,25279.0,gray,gray,CA,4,financial services remarketing (lease),21100.0,20750.0,-350.0,2016-06-18,6
1ft7w2bt7beb99117,Ford,F-250 Super Duty,2011,crew cab,automatic,41.0,Excellent,29263.0,blue,black,GA,5,carworks inc,41100.0,44000.0,2900.0,2016-01-22,5
1d7he22k05s329460,Dodge,Dakota,2005,club cab,automatic,31.0,Good,110851.0,white,gray,AZ,11,aps rent a car & leasing,4650.0,5000.0,350.0,2016-02-12,5
wmeej3ba5ck554400,smart,fortwo,2012,hatchback,automatic,42.0,Excellent,24905.0,silver,black,TX,4,mercedes-benz financial services,5500.0,5500.0,0.0,2016-06-04,6
wmwzg3c50cty38900,MINI,Cooper Clubman,2012,hatchback,automatic,44.0,Excellent,32062.0,blue,black,GA,4,taylor infiniti bmw hyundai,16200.0,16250.0,50.0,2016-02-04,4
kndjp3a52e7728302,Kia,Soul,2014,wagon,automatic,45.0,Excellent,9431.0,green,black,NV,2,kia motors america  inc,14100.0,14500.0,400.0,2016-03-06,7
jn1cv6ar0bm353254,Infiniti,G Sedan,2011,g sedan,automatic,33.0,Good,22984.0,gray,tan,TN,4,nissan infiniti lt,20500.0,17200.0,-3300.0,2015-12-31,4
waudf68ex5a509479,Audi,A4,2005,sedan,automatic,35.0,Good,111988.0,silver,gray,FL,11,ferco motors corp,4250.0,5900.0,1650.0,2016-02-13,6
wbakg1c54cj217127,BMW,3 Series,2012,coupe,automatic,46.0,Excellent,34839.0,white,—,CA,4,financial services remarketing (lease),29600.0,28750.0,-850.0,2016-02-12,5
wauafafl0cn019825,Audi,A4,2012,sedan,automatic,37.0,Good,68582.0,white,black,CA,4,bob baker toyota of lemon grove,15750.0,14500.0,-1250.0,2016-05-27,5
1yvhz8ch7b5m02462,Mazda,Mazda6,2011,sedan,automatic,41.0,Excellent,40453.0,black,black,WA,5,jpmorgan chase bank n.a.,9925.0,13000.0,3075.0,2016-02-04,4
jtjbm7fx2c5035928,Lexus,GX 460,2012,suv,automatic,39.0,Good,40704.0,gray,black,NV,3,unique autos,37600.0,38000.0,400.0,2015-12-31,4
1n4ba41ex6c852117,Nissan,Maxima,2006,sedan,automatic,49.0,Excellent,93725.0,red,black,PA,10,car sense incorporated,5325.0,7100.0,1775.0,2016-01-13,3
jh4cu2f80cc007347,Acura,TSX,2012,sedan,automatic,41.0,Excellent,30406.0,gray,black,CA,3,ahfc/honda lease trust/hvt  inc. eot,18150.0,19100.0,950.0,2015-12-18,5
2g1wt57kx91147166,Chevrolet,Impala,2009,sedan,automatic,35.0,Good,65297.0,white,black,MI,6,first investors financial services,7825.0,7000.0,-825.0,2015-12-23,3
1n4al2ap7cn458246,Nissan,Altima,2012,sedan,automatic,42.0,Excellent,43573.0,white,tan,MO,4,nissan-infiniti lt,11400.0,13100.0,1700.0,2016-02-11,4
1n6af0ly2en102007,Nissan,NV Cargo,2014,van,automatic,41.0,Excellent,10798.0,white,gray,NJ,2,manheim new jersey,22700.0,22400.0,-300.0,2016-01-07,4
1fadp3f24dl252514,Ford,Focus,2013,sedan,automatic,33.0,Good,39082.0,black,black,GA,3,ars/enterprise,10800.0,11000.0,200.0,2016-01-13,3
1zvbp8em2e5227101,Ford,Mustang,2014,convertible,automatic,35.0,Good,62318.0,blue,black,CA,2,dtg operations inc,12950.0,12900.0,-50.0,2016-02-03,3
1fafp53u67a181102,Ford,Taurus,2007,sedan,automatic,19.0,Poor,151291.0,silver,gray,MO,8,first community credit union,1725.0,1550.0,-175.0,2015-12-23,3
1fmyu031x2kc08398,Ford,Escape,2002,suv,automatic,29.0,Fair,201504.0,white,gray,TN,13,electric service credit union,1600.0,1650.0,50.0,2015-12-30,3
wbxpc93438wj07287,BMW,X3,2008,suv,automatic,29.0,Fair,107677.0,black,black,NJ,8,car cash,9775.0,8700.0,-1075.0,2016-06-02,4
jthce1bl3d5003669,Lexus,GS 350,2013,sedan,automatic,35.0,Good,84817.0,black,black,TN,3,plaza motor company,27000.0,23000.0,-4000.0,2016-03-04,5
1gkkvted0cj183846,GMC,Acadia,2012,suv,automatic,41.0,Excellent,78591.0,white,black,TN,4,wholesale inc # 2,24100.0,27000.0,2900.0,2016-06-17,5
1fadp3k23el212142,Ford,Focus,2014,hatchback,automatic,38.0,Good,37723.0,red,black,TX,2,avis corporation,10800.0,10200.0,-600.0,2016-06-03,5
yv1cz91h041088649,Volvo,XC90,2004,suv,automatic,29.0,Fair,132740.0,red,gray,TX,12,fiserv/pelican resource group,3175.0,2300.0,-875.0,2016-06-16,4
2gcec13v371181832,Chevrolet,Silverado 1500 Classic,2007,crew cab,automatic,24.0,Fair,76663.0,gold,gray,CA,9,honda of stevens creek,12600.0,10400.0,-2200.0,2016-07-01,5
jtdbu4ee5bj108619,Toyota,Corolla,2011,sedan,automatic,44.0,Excellent,44223.0,white,gray,PA,5,world omni financial corporation,9750.0,10800.0,1050.0,2016-01-09,6
5npec4ac3dh612926,Hyundai,Sonata,2013,sedan,automatic,41.0,Excellent,49951.0,white,black,PA,3,c & b motors,12800.0,12800.0,0.0,2016-01-20,3
1b3es56c15d247219,Dodge,Neon,2005,sedan,automatic,19.0,Poor,203995.0,blue,—,FL,11,courtesy nissan of tampa,950.0,600.0,-350.0,2016-03-05,6
5gtdn13e778161501,HUMMER,H3,2007,suv,automatic,44.0,Excellent,52931.0,black,black,IN,9,quality auto wholesale llc,13850.0,18000.0,4150.0,2016-02-12,5
4t1bf1fk4eu735193,Toyota,Camry,2014,sedan,automatic,35.0,Good,29549.0,red,black,UT,2,larry h. miller lexus murray,15350.0,15300.0,-50.0,2016-05-27,5
2hnyd2h32ch508305,Acura,MDX,2012,suv,automatic,49.0,Excellent,35254.0,white,beige,PA,4,adcock brothers inc,30100.0,30250.0,150.0,2016-01-02,6
jn8as1mw8cm153794,Infiniti,FX,2012,suv,automatic,42.0,Excellent,27906.0,purple,tan,FL,4,nissan infiniti lt,30200.0,33000.0,2800.0,2016-01-06,3
1ftfw1etxcfa11431,Ford,F-150,2012,supercrew,automatic,35.0,Good,48919.0,white,brown,IL,4,ford motor credit company llc,32100.0,31400.0,-700.0,2016-02-26,5
3gcek13398g277037,Chevrolet,Silverado 1500,2008,crew cab,automatic,37.0,Good,138884.0,beige,black,VA,8,shirlie slack mitsubishi,15050.0,13200.0,-1850.0,2016-02-19,5
jn8as5mv4bw311999,Nissan,Rogue,2011,suv,automatic,42.0,Excellent,41856.0,white,black,NJ,5,nissan-infiniti lt,14700.0,16300.0,1600.0,2016-01-14,4
1g1pc5sb9d7167061,Chevrolet,Cruze,2013,sedan,automatic,28.0,Fair,29322.0,red,gray,VA,2,fiserv/citizens auto finance,11200.0,10200.0,-1000.0,2015-12-22,2
1c3ccbcg0cn258328,Chrysler,200,2012,sedan,automatic,35.0,Good,29013.0,black,black,TX,4,santander consumer,12400.0,14000.0,1600.0,2016-02-18,4
knalw4d42f6019796,Kia,K900,2015,sedan,automatic,45.0,Excellent,12001.0,gray,black,TX,1,kia motors america  inc,40600.0,40000.0,-600.0,2016-01-28,4
1g1zc5eb1af283926,Chevrolet,Malibu,2010,sedan,automatic,19.0,Poor,101755.0,silver,black,CA,6,fleet street remarketing llc,6300.0,5300.0,-1000.0,2016-02-05,5
1zvbp8am3b5137148,Ford,Mustang,2011,coupe,automatic,43.0,Excellent,34160.0,gray,gray,AZ,4,sierra toyota,14600.0,14100.0,-500.0,2015-12-18,5
1fahp3fn5aw203523,Ford,Focus,2010,sedan,automatic,21.0,Fair,44230.0,blue,black,NV,6,remarketing by ge/xpress rent a car,7500.0,5800.0,-1700.0,2016-06-19,7
1zvbp8am9e5240160,Ford,Mustang,2014,coupe,automatic,35.0,Good,37386.0,blue,black,FL,2,ez rent a car inc,16000.0,15600.0,-400.0,2016-02-03,3
1ftne1ew4dda01404,Ford,E-Series Van,2013,e-series van,automatic,33.0,Good,59476.0,white,gray,AZ,3,ge fleet services for itself/servicer,14950.0,13600.0,-1350.0,2016-01-15,5
1fahp3gn0aw208871,Ford,Focus,2010,sedan,automatic,34.0,Good,58993.0,black,black,TX,6,hopper motorplex inc,8100.0,10000.0,1900.0,2016-01-14,4
3gyfnaey0bs674669,Cadillac,SRX,2011,suv,automatic,39.0,Good,18434.0,silver,black,MI,5,fiserv/usb dealer services northstar exchange,22900.0,21800.0,-1100.0,2016-01-15,5
1g6ab5ra0e0149106,Cadillac,ATS,2014,sedan,automatic,38.0,Good,8575.0,gray,black,PA,2,wheels of fortune auto  inc,24200.0,22000.0,-2200.0,2016-01-14,4
2a4rr5dxxar183359,Chrysler,Town and Country,2010,minivan,automatic,34.0,Good,78521.0,red,gray,MO,6,wildwood motors,8200.0,11300.0,3100.0,2016-01-06,3
2g1wb5ek7a1188526,Chevrolet,Impala,2010,sedan,automatic,23.0,Fair,81973.0,gold,gray,NC,6,santander consumer,7400.0,8200.0,800.0,2016-03-02,3
wddhf8jb6ca628956,Mercedes-Benz,E-Class,2012,sedan,automatic,35.0,Good,36559.0,gray,off-white,NJ,4,mercedes-benz financial services,25900.0,25000.0,-900.0,2016-02-11,4
1n6ba0ec1cn329402,Nissan,Titan,2012,crew cab,automatic,29.0,Fair,41086.0,white,gray,TX,4,tdaf remarketing,25800.0,21000.0,-4800.0,2016-06-17,5
wp0cb29856u730788,Porsche,Boxster,2006,convertible,manual,37.0,Good,40851.0,gray,tan,PA,10,adcock brothers inc,23300.0,23100.0,-200.0,2016-02-13,6
3a8fy48959t556827,Chrysler,PT Cruiser,2009,wagon,automatic,29.0,Fair,31156.0,black,gray,FL,7,platinum auto finance llc,4975.0,4900.0,-75.0,2016-02-04,4
1ftne2ew3dda32763,Ford,E-Series Van,2013,e-series van,automatic,39.0,Good,22827.0,white,gray,GA,3,u-haul,17650.0,18400.0,750.0,2016-06-16,4
1d7rb1gt2as238273,Dodge,Ram Pickup 1500,2010,crew cab,automatic,36.0,Good,69964.0,blue,gray,GA,6,wells fargo dealer services,15600.0,17000.0,1400.0,2016-05-21,6
wba3c1c59cf430044,BMW,3 Series,2012,sedan,automatic,46.0,Excellent,37946.0,black,beige,NV,4,financial services remarketing - stock in,22900.0,23500.0,600.0,2016-01-22,5
1g4hd57207u167601,Buick,Lucerne,2007,sedan,automatic,27.0,Fair,87966.0,burgundy,beige,FL,9,remarketing by ge/drivetime,6850.0,6000.0,-850.0,2016-01-28,4
1c3bcbeb1en158190,Chrysler,200,2014,convertible,automatic,38.0,Good,25006.0,red,tan,FL,2,ez rent a car inc,16100.0,16000.0,-100.0,2016-05-26,4
5n1aa0nd2cn607582,Nissan,Armada,2012,suv,automatic,48.0,Excellent,45336.0,black,gray,TN,4,gary mathews motors  inc.,19050.0,21500.0,2450.0,2016-01-14,4
2d8gv58265h586923,Dodge,Magnum,2005,wagon,automatic,21.0,Fair,111395.0,red,gray,GA,11,automobile acceptance corp,6175.0,5900.0,-275.0,2016-02-12,5
waulfafr3da017573,Audi,A5,2013,coupe,automatic,48.0,Excellent,32069.0,blue,black,CA,3,california auto wholesale,28700.0,31500.0,2800.0,2016-02-11,4
4s4wx92d494401790,Subaru,Tribeca,2009,suv,automatic,32.0,Good,88257.0,gray,black,FL,7,auto brokers of tampa bay inc,10250.0,10700.0,450.0,2016-06-18,6
2cnflee59b6245372,Chevrolet,Equinox,2011,suv,automatic,47.0,Excellent,76253.0,gray,gray,WA,5,fleet depot,12800.0,12700.0,-100.0,2016-01-07,4
3n1ab61e19l697483,Nissan,Sentra,2009,sedan,automatic,25.0,Fair,81086.0,black,gray,VA,7,credit acceptance corp/vrs/southfield,6175.0,5700.0,-475.0,2016-02-11,4
4t1bk36b57u207138,Toyota,Avalon,2007,sedan,automatic,34.0,Good,103894.0,blue,beige,VA,8,ourismans rockmont chevrolet,7975.0,9300.0,1325.0,2015-12-18,5
3fadp4ej1em111642,Ford,Fiesta,2014,hatchback,automatic,41.0,Excellent,48544.0,silver,black,IL,2,dtg operations inc,8450.0,8400.0,-50.0,2016-06-16,4
1gndv23158d198119,Chevrolet,Uplander,2008,minivan,automatic,34.0,Good,136756.0,silver,gray,NV,8,certified auto,3125.0,2500.0,-625.0,2016-06-05,7
5grgn23u15h123856,HUMMER,H2,2005,suv,automatic,33.0,Good,146588.0,red,black,PA,11,eastern auto trading inc,12150.0,12600.0,450.0,2016-01-30,6
1n4aa5ap1bc814501,Nissan,Maxima,2011,sedan,automatic,36.0,Good,95919.0,silver,black,GA,5,remarketing by ge/the credit union loan source,11550.0,11500.0,-50.0,2016-06-04,6
jn1bv7ap6em671142,Infiniti,Q50,2014,sedan,automatic,46.0,Excellent,14446.0,blue,black,FL,2,nissan north america inc.,33300.0,29800.0,-3500.0,2016-06-16,4
1fmcu9j9xeua86853,Ford,Escape,2014,suv,automatic,46.0,Excellent,36828.0,silver,black,MO,2,ars/avis budget group,21700.0,21900.0,200.0,2016-02-25,4
5npdh4aexdh276173,Hyundai,Elantra,2013,sedan,automatic,33.0,Good,41625.0,black,tan,FL,3,cadilexus,10100.0,9975.0,-125.0,2016-06-02,4
1fafp52s5wa159879,Ford,Taurus,1998,sedan,automatic,27.0,Fair,131196.0,red,beige,NC,18,crossroads ford inc,850.0,1800.0,950.0,2016-03-09,3
2fmdk4jc7eba66171,Ford,Edge,2014,suv,automatic,43.0,Excellent,25873.0,gray,black,MI,2,stratford hyundai,21700.0,20900.0,-800.0,2016-05-21,6
jn1cv6ar6cm672160,Infiniti,G Sedan,2012,g sedan,automatic,48.0,Excellent,32737.0,burgundy,black,MO,4,nissan infiniti lt,19600.0,17500.0,-2100.0,2016-03-04,5
salsp2e48da785582,Land Rover,Range Rover Sport,2013,suv,automatic,49.0,Excellent,36215.0,black,white,CA,3,hoehn motors inc,66000.0,66500.0,500.0,2016-01-15,5
3fahp07z98r235632,Ford,Fusion,2008,sedan,automatic,38.0,Good,91570.0,black,tan,PA,8,adventure chrysler jeep,5425.0,6600.0,1175.0,2016-02-25,4
1fadp5bu6dl545060,Ford,C-Max Hybrid,2013,wagon,automatic,46.0,Excellent,40558.0,white,gray,TN,3,budget rent a car/atlanta,16200.0,14800.0,-1400.0,2016-01-28,4
1gnscbkcxfr105269,Chevrolet,Tahoe,2015,suv,automatic,44.0,Excellent,6605.0,white,black,TX,1,wells fargo dealer services,43300.0,46600.0,3300.0,2016-01-28,4
2hnyd2h72bh526286,Acura,MDX,2011,suv,automatic,43.0,Excellent,59002.0,white,gray,FL,5,d&a fine cars,26500.0,26400.0,-100.0,2016-02-10,3
1c3cc4fb6an183790,Chrysler,Sebring,2010,sedan,automatic,33.0,Good,130463.0,silver,black,VA,6,lenders assistance corporation,4200.0,3200.0,-1000.0,2016-01-22,5
2ckdl33f986054757,Pontiac,Torrent,2008,suv,automatic,34.0,Good,115352.0,black,gray,VA,8,shirlie slack mitsubishi,4875.0,5000.0,125.0,2016-01-22,5
1ftpw12588kb96717,Ford,F-150,2008,supercrew,automatic,35.0,Good,126805.0,white,black,CA,8,reliance motors llc,9925.0,11600.0,1675.0,2016-01-15,5
3c6jr6at4dg586698,Ram,1500,2013,regular cab,automatic,37.0,Good,13363.0,white,gray,TX,2,td auto finance,17900.0,16700.0,-1200.0,2015-12-31,4
5npeu46fx6h131090,Hyundai,Sonata,2006,sedan,automatic,39.0,Good,51983.0,blue,gray,CA,10,nvp remarketing,5700.0,6900.0,1200.0,2016-05-26,4
1n4al2ap6cc148634,Nissan,Altima,2012,sedan,automatic,44.0,Excellent,35648.0,red,beige,FL,4,nissan-infiniti lt,11850.0,13400.0,1550.0,2016-02-04,4
3n1ab61e17l714814,Nissan,Sentra,2007,sedan,automatic,35.0,Good,74696.0,gray,brown,TX,9,first community credit union,6075.0,5800.0,-275.0,2016-01-21,4
5npeb4acxch376048,Hyundai,Sonata,2012,sedan,automatic,42.0,Excellent,97126.0,red,beige,NV,4,affordable autos,9850.0,9000.0,-850.0,2016-01-23,6
1c3ccbab5dn763726,Chrysler,200,2013,sedan,automatic,19.0,Poor,32217.0,black,black,TX,3,santander consumer,11150.0,5200.0,-5950.0,2016-01-07,4
1n4az0cp9dc404928,Nissan,Leaf,2013,hatchback,automatic,27.0,Fair,20984.0,white,black,CA,3,nissan-infiniti lt,9000.0,12200.0,3200.0,2016-07-01,5
1c3ccbbbxdn714603,Chrysler,200,2013,sedan,automatic,38.0,Good,54955.0,white,black,PA,3,dtg operations inc,9400.0,9300.0,-100.0,2016-06-19,7
1n4al3apxen335324,Nissan,Altima,2014,sedan,automatic,43.0,Excellent,20750.0,white,tan,WA,2,avis corporation,14400.0,15100.0,700.0,2016-02-11,4
wvgem67l94d009058,Volkswagen,Touareg,2004,suv,automatic,39.0,Good,92602.0,gold,beige,TX,12,remarketing by ge/five star autoplex,6025.0,6600.0,575.0,2016-02-19,5
kl1td56e79b613002,Chevrolet,Aveo,2009,sedan,automatic,29.0,Fair,24788.0,silver,gray,TN,6,wells fargo dealer services,5000.0,4500.0,-500.0,2015-12-23,3
jn1cv6ap1dm711723,Infiniti,G Sedan,2013,g sedan,automatic,41.0,Excellent,7489.0,gray,black,CA,3,nissan infiniti lt,22800.0,25250.0,2450.0,2016-05-21,6
jn1cv6fe8bm954546,Infiniti,G Convertible,2011,g convertible,automatic,41.0,Excellent,33789.0,black,tan,CA,5,nissan infiniti lt,24600.0,27250.0,2650.0,2016-01-15,5
jtees41a692119716,Toyota,Highlander,2009,suv,automatic,38.0,Good,52573.0,gray,gray,MD,7,santander consumer,16100.0,17300.0,1200.0,2016-02-24,3
1g4hp57216u197051,Buick,Lucerne,2006,sedan,automatic,37.0,Good,138453.0,gold,tan,MO,10,napleton's mid river,3875.0,4000.0,125.0,2016-01-27,3
1hgcp26759a058994,Honda,Accord,2009,sedan,automatic,27.0,Fair,119062.0,silver,black,TX,7,regional acceptance corporation / greensboro,8425.0,7500.0,-925.0,2016-02-03,3
jn8as5mv8cw700632,Nissan,Rogue,2012,suv,automatic,41.0,Excellent,49084.0,silver,black,WA,4,nissan-infiniti lt,15100.0,15300.0,200.0,2016-03-04,5
2c3cdybtxeh158084,Dodge,Challenger,2014,coupe,manual,46.0,Excellent,11319.0,black,red,MO,2,o'fallon motorsports,25300.0,27500.0,2200.0,2016-02-10,3
3gnfk16t1yg200301,Chevrolet,Suburban,2000,suv,automatic,26.0,Fair,234821.0,black,gray,MD,16,annapolis volvo,1650.0,2300.0,650.0,2016-06-16,4
5npdh4ae1eh508855,Hyundai,Elantra,2014,sedan,automatic,36.0,Good,21260.0,silver,gray,SC,2,enterprise veh exchange/rental,12050.0,12000.0,-50.0,2016-06-11,6
5lmfu27586lj14713,Lincoln,Navigator,2006,suv,automatic,27.0,Fair,106688.0,white,beige,TX,10,national auto lenders,6475.0,7200.0,725.0,2016-02-18,4
2fmdk3jc4dbb22656,Ford,Edge,2013,suv,automatic,46.0,Excellent,48998.0,black,black,TX,3,j baer remarketing,19700.0,18000.0,-1700.0,2016-01-28,4
2t1bu4ee1dc988488,Toyota,Corolla,2013,sedan,automatic,36.0,Good,11071.0,gray,gray,PA,3,drexel hill nissan llc,12500.0,10250.0,-2250.0,2016-05-29,7
wdbwk56f56f113590,Mercedes-Benz,SLK-Class,2006,convertible,automatic,35.0,Good,135867.0,blue,black,TX,10,pra receivables management llc,7125.0,6700.0,-425.0,2016-01-07,4
kndmg4c73e6538662,Kia,Sedona,2014,minivan,automatic,37.0,Good,38333.0,white,beige,FL,2,ez rent a car inc,13750.0,13400.0,-350.0,2016-02-10,3
wdbsk75f56f108062,Mercedes-Benz,SL-Class,2006,convertible,automatic,25.0,Fair,118882.0,black,gray,CA,10,high bid trading co inc,12900.0,12500.0,-400.0,2016-06-03,5
1fmcu0j9xeua94754,Ford,Escape,2014,suv,automatic,49.0,Excellent,81807.0,gray,black,IN,2,federated financial corporation,18250.0,16100.0,-2150.0,2016-02-19,5
